============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /usr/bin/python
rootdir: /home/ubuntu/oracleAI
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.14.2, timeout-2.4.0, asyncio-1.4.0
tests/test_api.py::test_tarot_question_saved_and_draw_returns_guide PASSED [ 14%]
tests/test_api.py::test_tarot_outcome_stats PASSED                       [ 14%]
tests/test_api.py::test_premium_spread_is_paywalled PASSED               [ 14%]
tests/test_api.py::test_cards_cannot_be_forged_by_client PASSED          [ 14%]
tests/test_api.py::test_interpret_other_user_reading_is_404 PASSED       [ 14%]
tests/test_api.py::test_outcome_validation PASSED                        [ 15%]
tests/test_api.py::test_agents_list_has_threads PASSED                   [ 15%]
tests/test_api.py::test_chat_history_and_ask PASSED                      [ 15%]
tests/test_api.py::test_unknown_agent_is_404 PASSED                      [ 15%]
tests/test_api.py::test_ask_validates_length PASSED                      [ 15%]
tests/test_api.py::test_chat_can_be_archived PASSED                      [ 16%]
tests/test_api.py::test_diary_roundtrip PASSED                           [ 16%]
tests/test_api.py::test_shop_shows_catalog PASSED                        [ 16%]
tests/test_api.py::test_invoice_requires_target PASSED                   [ 16%]
tests/test_api.py::test_buy_with_crystals_without_balance PASSED         [ 17%]
tests/test_api.py::test_buy_with_crystals_succeeds PASSED                [ 17%]
tests/test_api.py::test_promo_endpoint PASSED                            [ 17%]
tests/test_api.py::test_report_requires_purchase PASSED                  [ 17%]
tests/test_api.py::test_report_builds_after_purchase PASSED              [ 17%]
tests/test_api.py::test_admin_requires_role PASSED                       [ 18%]
tests/test_api.py::test_admin_owner_from_env_has_access PASSED           [ 18%]
tests/test_api.py::test_admin_health_reports_telegram_webapp_readiness PASSED [ 18%]
tests/test_api.py::test_admin_dashboard_and_users PASSED                 [ 18%]
tests/test_api.py::test_admin_user_card_and_actions PASSED               [ 18%]
tests/test_api.py::test_admin_grant_validates_kind PASSED                [ 19%]
tests/test_api.py::test_admin_can_edit_catalog_and_content PASSED        [ 19%]
tests/test_api.py::test_admin_rate_limited PASSED                        [ 19%]
tests/test_api.py::test_csp_header_in_production PASSED                  [ 19%]
tests/test_api.py::test_csp_absent_in_dev PASSED                         [ 20%]
tests/test_api.py::test_cache_control_on_assets PASSED                   [ 20%]
tests/test_api.py::test_no_cache_on_html_and_api PASSED                  [ 20%]
tests/test_api.py::test_admin_promo_batch PASSED                         [ 20%]
tests/test_api.py::test_admin_broadcast_preview_and_create PASSED        [ 20%]
tests/test_api.py::test_admin_broadcast_rejects_unknown_segment PASSED   [ 21%]
tests/test_api.py::test_owner_manages_roles_without_losing_admin_title PASSED [ 21%]
tests/test_api.py::test_admin_sees_coupon_activations_and_can_filter_batch PASSED [ 21%]
tests/test_api.py::test_default_chat_auto_routes_and_explicit_agent_wins PASSED [ 21%]
tests/test_api_growth.py::test_practices_catalog_has_categories PASSED   [ 21%]
tests/test_api_growth.py::test_practices_filter_by_category PASSED       [ 22%]
tests/test_api_growth.py::test_practice_lifecycle PASSED                 [ 22%]
tests/test_api_growth.py::test_unknown_practice_is_404 PASSED            [ 22%]
tests/test_api_growth.py::test_practice_card_endpoint PASSED             [ 22%]
tests/test_api_growth.py::test_horoscope_for_own_sign PASSED             [ 23%]
tests/test_api_growth.py::test_horoscope_all_signs PASSED                [ 23%]
tests/test_api_growth.py::test_horoscope_unknown_sign_is_404 PASSED      [ 23%]
tests/test_api_growth.py::test_diary_prompt_is_personal PASSED           [ 23%]
tests/test_api_growth.py::test_share_state_is_reported PASSED            [ 23%]
tests/test_api_growth.py::test_share_reading_requires_ownership PASSED   [ 24%]
tests/test_api_growth.py::test_share_missing_reading_is_404 PASSED       [ 24%]
tests/test_api_growth.py::test_share_reading_png_renders PASSED          [ 24%]
tests/test_api_growth.py::test_web_checkout_hidden_when_flag_off PASSED  [ 24%]
tests/test_api_growth.py::test_web_checkout_needs_configuration PASSED   [ 24%]
tests/test_api_growth.py::test_paddle_webhook_requires_signature PASSED  [ 25%]
tests/test_api_growth.py::test_admin_costs_are_reported PASSED           [ 25%]
tests/test_api_growth.py::test_admin_safety_log PASSED                   [ 25%]
tests/test_api_growth.py::test_admin_horoscopes_build PASSED             [ 25%]
tests/test_api_growth.py::test_web_checkout_binds_server_order PASSED    [ 26%]
tests/test_api_growth.py::test_paddle_webhook_grants_only_bound_pending_order PASSED [ 26%]
tests/test_architecture_boundaries.py::test_api_routers_do_not_import_each_other PASSED [ 26%]
tests/test_architecture_boundaries.py::test_frontend_runtime_boundaries_have_stable_order PASSED [ 26%]
tests/test_architecture_boundaries.py::test_refactored_backend_boundaries_exist PASSED [ 26%]
tests/test_billing.py::test_add_and_spend_crystals_records_ledger PASSED [ 27%]
tests/test_billing.py::test_spend_more_than_balance_is_refused PASSED    [ 27%]
tests/test_billing.py::test_parallel_spends_cannot_overdraw PASSED       [ 27%]
tests/test_billing.py::test_order_payload_is_unique PASSED               [ 27%]
tests/test_billing.py::test_payment_is_applied_once PASSED               [ 27%]
tests/test_billing.py::test_payment_extends_subscription_and_ltv PASSED  [ 28%]
tests/test_billing.py::test_renewal_adds_to_remaining_days PASSED        [ 28%]
tests/test_billing.py::test_unknown_payload_is_ignored PASSED            [ 28%]
tests/test_billing.py::test_payment_crash_midway_leaves_order_pending PASSED [ 28%]
tests/test_billing.py::test_crystals_purchase_crash_does_not_spend PASSED [ 28%]
tests/test_billing.py::test_promo_crash_keeps_code_usable PASSED         [ 29%]
tests/test_billing.py::test_buying_spread_grants_entitlement PASSED      [ 29%]
tests/test_billing.py::test_buying_with_crystals_charges_once PASSED     [ 29%]
tests/test_billing.py::test_crystals_purchase_without_balance_grants_nothing PASSED [ 29%]
tests/test_billing.py::test_crystal_pack_increases_balance PASSED        [ 30%]
tests/test_billing.py::test_entitlement_is_consumed_once PASSED          [ 30%]
tests/test_billing.py::test_expired_entitlement_is_not_available PASSED  [ 30%]
tests/test_billing.py::test_wildcard_entitlement_covers_any_code PASSED  [ 30%]
tests/test_billing.py::test_promo_grants_plan_days PASSED                [ 30%]
tests/test_billing.py::test_promo_cannot_be_used_twice PASSED            [ 31%]
tests/test_billing.py::test_promo_with_multiple_uses PASSED              [ 31%]
tests/test_billing.py::test_expired_promo_is_refused PASSED              [ 31%]
tests/test_billing.py::test_promo_can_grant_crystals PASSED              [ 31%]
tests/test_billing.py::test_unknown_promo_returns_none PASSED            [ 31%]
tests/test_billing.py::test_referral_pays_both_sides PASSED              [ 32%]
tests/test_billing.py::test_referral_cannot_be_applied_twice PASSED      [ 32%]
tests/test_billing.py::test_self_referral_is_refused PASSED              [ 32%]
tests/test_billing.py::test_second_level_referral PASSED                 [ 32%]
tests/test_billing.py::test_referrer_gets_share_of_first_payment PASSED  [ 33%]
tests/test_billing.py::test_concurrent_first_payments_pay_referral_once PASSED [ 33%]
tests/test_billing.py::test_refund_marks_order_and_reduces_ltv PASSED    [ 33%]
tests/test_billing.py::test_storefront_shows_plans_and_products PASSED   [ 33%]
tests/test_bot_fsm.py::test_admin_panel_button_is_visible_only_to_admin_and_uses_https_url PASSED [ 33%]
tests/test_bot_fsm.py::test_admin_command_is_registered PASSED           [ 34%]
tests/test_bot_fsm.py::test_onboarding_gender_is_saved_and_advances_to_date PASSED [ 34%]
tests/test_bot_fsm.py::test_onboarding_gender_skip_keeps_neutral_fallback PASSED [ 34%]
tests/test_bot_fsm.py::test_delete_me_enters_confirmation_state PASSED   [ 34%]
tests/test_bot_fsm.py::test_delete_me_ignores_wrong_keyword PASSED       [ 34%]
tests/test_bot_fsm.py::test_delete_me_wipes_data_and_clears_state PASSED [ 35%]
tests/test_broadcast.py::test_claim_target_atomic PASSED                 [ 35%]
tests/test_broadcast.py::test_next_targets_reclaims_stale_claims PASSED  [ 35%]
tests/test_broadcast.py::test_parallel_runs_send_each_target_once PASSED [ 35%]
tests/test_chart_contract.py::test_full_chart_exposes_versioned_calculation_contract PASSED [ 36%]
tests/test_chart_contract.py::test_date_only_contract_does_not_claim_angular_precision PASSED [ 36%]
tests/test_chart_contract.py::test_aspect_policy_is_applied_to_full_chart_output PASSED [ 36%]
tests/test_chart_contract.py::test_dst_timezone_is_preserved_and_can_produce_exact_angles PASSED [ 36%]
tests/test_chart_contract.py::test_invalid_coordinates_hide_angles_without_failing_planet_calculation PASSED [ 36%]
tests/test_chart_contract.py::test_polar_latitude_is_a_safe_edge_case PASSED [ 37%]
tests/test_chart_contract.py::test_invalid_iana_timezone_fails_closed PASSED [ 37%]
tests/test_chart_contract.py::test_chart_brief_contains_contract_provenance_for_followups PASSED [ 37%]
tests/test_chart_interpretation.py::test_valid_structured_payload_renders_legacy_text PASSED [ 37%]
tests/test_chart_interpretation.py::test_parser_accepts_json_fence_but_rejects_prose PASSED [ 37%]
tests/test_chart_interpretation.py::test_date_only_payload_cannot_claim_houses PASSED [ 38%]
tests/test_chart_interpretation.py::test_extra_keys_and_missing_sections_are_rejected PASSED [ 38%]
tests/test_chart_interpretation.py::test_canonical_chart_uses_structured_llm_path PASSED [ 38%]
tests/test_content_localization.py::test_get_text_uses_english_default_instead_of_legacy_russian_body PASSED [ 38%]
tests/test_content_localization.py::test_get_text_uses_admin_english_override_and_keeps_russian_body PASSED [ 39%]
tests/test_content_localization.py::test_unknown_english_content_uses_explicit_caller_fallback PASSED [ 39%]
tests/test_core.py::test_deck_has_78_cards PASSED                        [ 39%]
tests/test_core.py::test_draw_returns_distinct_cards_in_order PASSED     [ 39%]
tests/test_core.py::test_draw_handles_large_spreads PASSED               [ 39%]
tests/test_core.py::test_seeded_draw_is_reproducible_for_golden_fixtures PASSED [ 40%]
tests/test_core.py::test_reading_ledger_has_positions_orientation_and_combinations PASSED [ 40%]
tests/test_core.py::test_reading_ledger_classifies_explicit_symbolic_combination PASSED [ 40%]
tests/test_core.py::test_tarot_spreads_have_positions_and_guide PASSED   [ 40%]
tests/test_core.py::test_tarot_major_cards_have_depth PASSED             [ 40%]
tests/test_core.py::test_spread_lookup_falls_back PASSED                 [ 41%]
tests/test_core.py::test_sun_sign_boundaries PASSED                      [ 41%]
tests/test_core.py::test_moon_phase_is_stable_for_a_date PASSED          [ 41%]
tests/test_core.py::test_chart_never_raises_and_marks_mode PASSED        [ 41%]
tests/test_core.py::test_matrix_arcana_in_range PASSED                   [ 42%]
tests/test_core.py::test_compat_is_deterministic_and_explained PASSED    [ 42%]
tests/test_core.py::test_stable_seed_survives_restart PASSED             [ 42%]
tests/test_core.py::test_cards_text_marks_reversed PASSED                [ 42%]
tests/test_core.py::test_compat_is_symmetric PASSED                      [ 42%]
tests/test_core.py::test_compat_same_element_uses_right_verdict PASSED   [ 43%]
tests/test_core.py::test_matrix_love_is_personal_plus_destiny PASSED     [ 43%]
tests/test_core.py::test_celtic_cross_positions_are_classic PASSED       [ 43%]
tests/test_core.py::test_chart_brief_hides_houses_without_time PASSED    [ 43%]
tests/test_core.py::test_chart_brief_shows_houses_with_time PASSED       [ 43%]
tests/test_core.py::test_reversed_rate_approx_half PASSED                [ 44%]
tests/test_core.py::test_matrix_r_edges PASSED                           [ 44%]
tests/test_core.py::test_sun_sign_precise_agrees_on_safe_dates PASSED    [ 44%]
tests/test_core.py::test_synastry_finds_trine_between_cards PASSED       [ 44%]
tests/test_core.py::test_synastry_skips_same_point PASSED                [ 44%]
tests/test_core.py::test_synastry_bonus_sums_aspect_bonus PASSED         [ 45%]
tests/test_core.py::test_compat_has_no_magic_jitter PASSED               [ 45%]
tests/test_core.py::test_card_of_day_deterministic_for_user PASSED       [ 45%]
tests/test_core.py::test_date_only_chart_hides_angular_data_and_marks_precision PASSED [ 45%]
tests/test_core.py::test_invalid_birth_time_is_rejected_instead_of_silently_rewritten PASSED [ 46%]
tests/test_core.py::test_coordinate_validator_requires_physical_ranges PASSED [ 46%]
tests/test_core.py::test_technical_noon_with_unconfirmed_time_hides_angular_data PASSED [ 46%]
tests/test_core.py::test_chart_payload_uses_fresh_birth_date_after_first_run PASSED [ 46%]
tests/test_core.py::test_chart_payload_can_clear_stale_birth_time_for_date_only_choice PASSED [ 46%]
tests/test_core.py::test_chart_exposes_explicit_calculation_conventions PASSED [ 47%]
tests/test_core.py::test_invalid_timezone_is_rejected_explicitly PASSED  [ 47%]
tests/test_data.py::test_fresh_database_has_full_schema PASSED           [ 47%]
tests/test_data.py::test_seed_fills_catalog PASSED                       [ 47%]
tests/test_data.py::test_seed_is_idempotent_and_keeps_edits PASSED       [ 47%]
tests/test_data.py::test_legacy_database_is_migrated PASSED              [ 48%]
tests/test_data.py::test_migration_runs_twice_without_error PASSED       [ 48%]
tests/test_data.py::test_schema_script_is_valid_sql PASSED               [ 48%]
tests/test_data.py::test_transaction_rolls_back_on_error PASSED          [ 48%]
tests/test_data.py::test_ensure_race_double_start_creates_user_once PASSED [ 49%]
tests/test_data.py::test_update_user_rejects_unknown_column PASSED       [ 49%]
tests/test_data.py::test_memory_deduplicates PASSED                      [ 49%]
tests/test_data.py::test_recall_caches_repeated_query PASSED             [ 49%]
tests/test_data.py::test_recall_uses_bounded_embedding_pool PASSED       [ 49%]
tests/test_data.py::test_anonymize_keeps_row_but_clears_pii PASSED       [ 50%]
tests/test_data.py::test_g13_missing_indexes_exist PASSED                [ 50%]
tests/test_data.py::test_overview_dau_wau_on_day PASSED                  [ 50%]
tests/test_diary.py::test_diary_summary_facts PASSED                     [ 50%]
tests/test_diary.py::test_diary_summary_empty_month PASSED               [ 50%]
tests/test_diary.py::test_diary_summary_counts_days_not_entries PASSED   [ 51%]
tests/test_flood.py::test_burst_allows_immediate_burst PASSED            [ 51%]
tests/test_flood.py::test_acquire_paces_when_bucket_empty PASSED         [ 51%]
tests/test_flood.py::test_control_methods_do_not_cost_bucket PASSED      [ 51%]
tests/test_flood.py::test_invoice_link_retries_then_succeeds PASSED      [ 52%]
tests/test_flood.py::test_invoice_link_raises_after_all_retries PASSED   [ 52%]
tests/test_flood.py::test_invoice_link_refuses_nonpositive_price PASSED  [ 52%]
tests/test_growth.py::test_twelve_signs_with_codes PASSED                [ 52%]
tests/test_growth.py::test_horoscope_is_cached PASSED                    [ 52%]
tests/test_growth.py::test_horoscope_builds_once_under_concurrency PASSED [ 53%]
tests/test_growth.py::test_daily_forecast_builds_once_under_concurrency PASSED [ 53%]
tests/test_growth.py::test_build_day_fills_all_signs PASSED              [ 53%]
tests/test_growth.py::test_build_day_does_not_overwrite_existing PASSED  [ 53%]
tests/test_growth.py::test_offline_horoscope_is_stable PASSED            [ 53%]
tests/test_growth.py::test_channel_map_parses_env PASSED                 [ 54%]
tests/test_growth.py::test_vector_survives_roundtrip PASSED              [ 54%]
tests/test_growth.py::test_cosine_bounds PASSED                          [ 54%]
tests/test_growth.py::test_unpack_handles_garbage PASSED                 [ 54%]
tests/test_growth.py::test_remember_deduplicates_exact PASSED            [ 55%]
tests/test_growth.py::test_remember_rejects_noise PASSED                 [ 55%]
tests/test_growth.py::test_recall_returns_anchors_without_query PASSED   [ 55%]
tests/test_growth.py::test_recall_prefers_relevant PASSED                [ 55%]
tests/test_growth.py::test_remember_many_batches_embeddings PASSED       [ 55%]
tests/test_growth.py::test_remember_many_deduplicates PASSED             [ 56%]
tests/test_growth.py::test_summary_absent_until_enough_facts PASSED      [ 56%]
tests/test_growth.py::test_reading_card_is_png PASSED                    [ 56%]
tests/test_growth.py::test_forecast_card_is_png PASSED                   [ 56%]
tests/test_growth.py::test_card_without_cards_returns_none PASSED        [ 56%]
tests/test_growth.py::test_valid_signature_accepted PASSED               [ 57%]
tests/test_growth.py::test_tampered_body_rejected PASSED                 [ 57%]
tests/test_growth.py::test_wrong_secret_rejected PASSED                  [ 57%]
tests/test_growth.py::test_old_signature_rejected PASSED                 [ 57%]
tests/test_growth.py::test_malformed_header_rejected PASSED              [ 57%]
tests/test_growth.py::test_no_secret_rejects_everything PASSED           [ 58%]
tests/test_growth.py::test_webhook_event_is_processed_once PASSED        [ 58%]
tests/test_growth.py::test_daily_forecast_separates_languages_under_concurrency PASSED [ 58%]
tests/test_growth.py::test_signature_rotation_accepts_any_h1 PASSED      [ 58%]
tests/test_interpretation_guardrails.py::test_chart_evidence_hides_houses_and_ascendant_without_birth_time PASSED [ 59%]
tests/test_interpretation_guardrails.py::test_chart_guardrail_rejects_unknown_point_and_house_without_time PASSED [ 59%]
tests/test_interpretation_guardrails.py::test_chart_guardrail_accepts_grounded_non_deterministic_text PASSED [ 59%]
tests/test_interpretation_guardrails.py::test_tarot_guardrail_rejects_card_not_in_spread PASSED [ 59%]
tests/test_interpretation_guardrails.py::test_tarot_evidence_keeps_position_and_orientation PASSED [ 59%]
tests/test_limits.py::test_first_message_sets_privacy_safe_thread_title PASSED [ 60%]
tests/test_limits.py::test_vip_gets_three_questions_per_day PASSED       [ 60%]
tests/test_limits.py::test_limit_decreases_with_questions PASSED         [ 60%]
tests/test_limits.py::test_free_plan_is_weekly PASSED                    [ 60%]
tests/test_limits.py::test_expired_subscription_falls_back_to_free PASSED [ 60%]
tests/test_limits.py::test_check_uses_plan_first_then_purchases PASSED   [ 61%]
tests/test_limits.py::test_crystals_are_last_resort PASSED               [ 61%]
tests/test_limits.py::test_denied_when_nothing_left PASSED               [ 61%]
tests/test_limits.py::test_followup_does_not_consume_limit PASSED        [ 61%]
tests/test_limits.py::test_followups_are_capped PASSED                   [ 62%]
tests/test_limits.py::test_consume_crystals_actually_charges PASSED      [ 62%]
tests/test_limits.py::test_included_spread_needs_only_plan PASSED        [ 62%]
tests/test_limits.py::test_premium_spread_uses_entitlement_first PASSED  [ 62%]
tests/test_limits.py::test_premium_spread_not_available_without_purchase PASSED [ 62%]
tests/test_limits.py::test_spread_catalog_shows_prices PASSED            [ 63%]
tests/test_limits.py::test_ask_saves_messages_and_returns_answer PASSED  [ 63%]
tests/test_limits.py::test_ask_is_denied_without_access PASSED           [ 63%]
tests/test_limits.py::test_parallel_asks_cannot_overspend_weekly_limit PASSED [ 63%]
tests/test_limits.py::test_ask_to_each_agent_uses_own_thread PASSED      [ 63%]
tests/test_limits.py::test_empty_question_is_rejected PASSED             [ 64%]
tests/test_limits.py::test_draw_and_interpret_flow PASSED                [ 64%]
tests/test_limits.py::test_draw_premium_without_right_is_denied PASSED   [ 64%]
tests/test_limits.py::test_interpret_unknown_reading_raises PASSED       [ 64%]
tests/test_limits.py::test_threads_view_lists_all_agents PASSED          [ 65%]
tests/test_limits.py::test_outcome_marks_reading PASSED                  [ 65%]
tests/test_llm.py::test_completion_timeout_is_bounded PASSED             [ 65%]
tests/test_llm.py::test_rate_limit_paces_bursts PASSED                   [ 65%]
tests/test_llm.py::test_semaphore_bounds_concurrent_calls PASSED         [ 65%]
tests/test_llm.py::test_failover_uses_next_provider PASSED               [ 66%]
tests/test_llm.py::test_failover_exhausts_all_providers PASSED           [ 66%]
tests/test_llm.py::test_tool_results_are_bounded PASSED                  [ 66%]
tests/test_llm.py::test_tool_timeout_returns_safe_fallback PASSED        [ 66%]
tests/test_llm.py::test_workflow_budget_rejects_excess_tool_calls PASSED [ 66%]
tests/test_llm.py::test_workflow_budget_rejects_excess_cost PASSED       [ 67%]
tests/test_llm.py::test_workflow_budget_deadline_is_enforced PASSED      [ 67%]
tests/test_llm.py::test_complete_uses_workflow_deadline PASSED           [ 67%]
tests/test_llm.py::test_complete_vision_uses_workflow_deadline PASSED    [ 67%]
tests/test_llm_evaluation.py::test_golden_set_has_expected_size_and_scenarios PASSED [ 68%]
tests/test_llm_evaluation.py::test_synthetic_fixture_has_no_critical_violations PASSED [ 68%]
tests/test_migrations.py::test_concurrent_reconcile_columns_no_lock_error PASSED [ 68%]
tests/test_miniapp_actions.py::test_every_static_miniapp_action_has_a_registered_handler PASSED [ 68%]
tests/test_miniapp_actions.py::test_every_explicit_action_target_is_implemented_on_app PASSED [ 68%]
tests/test_miniapp_actions.py::test_chat_exposes_one_visible_tool_entry_point PASSED [ 69%]
tests/test_miniapp_actions.py::test_miniapp_stylesheet_imports_match_asset_version PASSED [ 69%]
tests/test_miniapp_actions.py::test_agent_quality_proof_is_visible_on_hub_and_chat PASSED [ 69%]
tests/test_miniapp_actions.py::test_frontend_errors_use_user_facing_mapping PASSED [ 69%]
tests/test_miniapp_actions.py::test_chiromant_is_present_on_all_agent_surfaces PASSED [ 69%]
tests/test_miniapp_actions.py::test_palm_photo_flow_and_agent_theme_contract PASSED [ 70%]
tests/test_miniapp_actions.py::test_new_explorers_are_loaded_and_expose_accessible_states PASSED [ 70%]
tests/test_monetization_phase_a.py::test_monetization_event_filters_unapproved_props PASSED [ 70%]
tests/test_monetization_phase_a.py::test_monetization_dashboard_does_not_fake_net_revenue PASSED [ 70%]
tests/test_monetization_phase_a.py::test_monetization_assumptions_contract_is_valid PASSED [ 71%]
tests/test_natal_sections.py::test_chart_sections_cover_required_user_topics PASSED [ 71%]
